stop_id,name,lat,lon,routes
636,Astor Pl,40.730054,-73.991070,4|6
R03,Astoria Blvd,40.770258,-73.917843,N|W
R01,Astoria-Ditmars Blvd,40.775036,-73.912034,N|W
L24,Atlantic Av,40.675345,-73.903097,L
235,Atlantic Av-Barclays Ctr,40.684359,-73.977666,2|3|4|5
D24,Atlantic Av-Barclays Ctr,40.684460,-73.976890,B|Q
R31,Atlantic Av-Barclays Ctr,40.683666,-73.978810,D|N|R|W
D32,Avenue H,40.629270,-73.961639,Q
F31,Avenue I,40.625322,-73.976127,F
D33,Avenue J,40.625039,-73.960803,Q
D34,Avenue M,40.617618,-73.959399,Q
F33,Avenue N,40.615140,-73.974197,F
F34,Avenue P,40.608944,-73.973022,F
D37,Avenue U,40.599300,-73.955929,Q
F36,Avenue U,40.596063,-73.973357,F
N09,Avenue U,40.597473,-73.979137,N|W
F38,Avenue X,40.589620,-73.974250,F
B23,Bay 50 St,40.588841,-73.983765,D
B21,Bay Pkwy,40.601875,-73.993728,D|R|W
F32,Bay Pkwy,40.620769,-73.975264,F
N07,Bay Pkwy,40.611815,-73.981848,N|W
R42,Bay Ridge Av,40.634967,-74.023377,R
R45,Bay Ridge-95 St,40.616622,-74.030876,R
S20,Bay Terrace,40.556400,-74.136907,SI
502,Baychester Av,40.878663,-73.838591,5
H14,Beach 105 St,40.583209,-73.827559,A|H
H10,Beach 25 St,40.600066,-73.761353,A
H09,Beach 36 St,40.595398,-73.768175,A
H08,Beach 44 St,40.592943,-73.776013,A
H07,Beach 60 St,40.592374,-73.788522,A
H06,Beach 67 St,40.590927,-73.796924,A
H12,Beach 90 St,40.588034,-73.813641,A|H
H13,Beach 98 St,40.585307,-73.820558,A|H
L08,Bedford Av,40.717304,-73.956872,L
D03,Bedford Park Blvd,40.873244,-73.887138,B|D
405,Bedford Park Blvd-Lehman College,40.873412,-73.890064,4
G33,Bedford-Nostrand Avs,40.689627,-73.953522,G
236,Bergen St,40.680829,-73.975098,2|3|4
F20,Bergen St,40.686145,-73.990862,F|G
D29,Beverley Rd,40.644031,-73.964492,Q
245,Beverly Rd,40.645098,-73.948959,2|5
637,Bleecker St,40.725915,-73.994659,4|6
232,Borough Hall,40.693219,-73.989998,2|3
423,Borough Hall,40.692404,-73.990151,4|5
S04,Botanic Garden,40.670343,-73.959245,FS
M19,Bowery,40.720280,-73.993915,J|Z
420,Bowling Green,40.704817,-74.014065,4|5
F05,Briarwood,40.709179,-73.820574,E|F
D40,Brighton Beach,40.577621,-73.961376,B|Q
H04,Broad Channel,40.608382,-73.815925,A|H
M23,Broad St,40.706476,-74.011056,J|Z
G30,Broadway,40.706092,-73.950308,G
R05,Broadway,40.761820,-73.925508,N|W
A51,Broadway Junction,40.678334,-73.905316,A|C
J27,Broadway Junction,40.679498,-73.904512,J|Z
L22,Broadway Junction,40.678856,-73.903240,L
D21,Broadway-Lafayette St,40.725297,-73.996204,B|D|F|M
212,Bronx Park East,40.848828,-73.868457,2|5
618,Brook Av,40.807566,-73.919240,6
640,Brooklyn Bridge-City Hall,40.713065,-74.004131,4|5|6
602,Buhre Av,40.846810,-73.832569,6
209,Burke Av,40.871356,-73.867164,2|5
409,Burnside Av,40.853453,-73.907684,4
L21,Bushwick Av-Aberdeen St,40.682829,-73.905249,L
135,Canal St,40.722854,-74.006277,1|2
639,Canal St,40.718803,-74.000193,4|6
A34,Canal St,40.720824,-74.005229,A|C|E
M20,Canal St,40.718092,-73.999892,J|Z
Q01,Canal St,40.718383,-74.000460,N|Q
R23,Canal St,40.719527,-74.001775,N|R|W
L29,Canarsie-Rockaway Pkwy,40.646654,-73.901850,L
F21,Carroll St,40.680303,-73.995048,F|G
607,Castle Hill Av,40.834255,-73.851222,6
118,Cathedral Pkwy (110 St),40.803967,-73.966847,1
A17,Cathedral Pkwy (110 St),40.800603,-73.958161,A|B|C
M10,Central Av,40.697857,-73.927397,M
137,Chambers St,40.715478,-74.009266,1|2|3
A36,Chambers St,40.714111,-74.008585,A|C
M21,Chambers St,40.713243,-74.003401,J|Z
J28,Chauncey St,40.682893,-73.910456,J|Z
133,Christopher St-Stonewall,40.733422,-74.002906,1|2
244,Church Av,40.650843,-73.949575,2|5
D28,Church Av,40.650527,-73.962982,B|Q
F27,Church Av,40.644041,-73.979678,F|G
R24,City Hall,40.713282,-74.006978,N|R|W
231,Clark St,40.697466,-73.993086,2|3
G34,Classon Av,40.688873,-73.960070,G
J22,Cleveland St,40.679947,-73.884639,J
S28,Clifton,40.621319,-74.071402,SI
A44,Clinton-Washington Avs,40.683263,-73.965838,A|C
G35,Clinton-Washington Avs,40.688089,-73.966839,G
D43,Coney Island-Stillwell Av,40.577422,-73.981233,D|F|N|Q
D30,Cortelyou Rd,40.640927,-73.963891,Q
R25,Cortlandt St,40.710668,-74.011029,N|R|W
719,Court Sq,40.747023,-73.945264,7
G22,Court Sq,40.746554,-73.943832,G
F09,Court Sq-23 St,40.747846,-73.946000,E|F
R28,Court St,40.694100,-73.991777,N|R|W
J20,Crescent St,40.683194,-73.873785,J|Z
250,Crown Hts-Utica Av,40.668897,-73.932942,2|3|4|5
617,Cypress Av,40.805368,-73.914042,6
J19,Cypress Hills,40.689941,-73.872550,J
L16,DeKalb Av,40.703811,-73.918425,L
R30,DeKalb Av,40.690635,-73.981824,B|D|N|Q|R|W
F15,Delancey St-Essex St,40.718611,-73.988114,F
M18,Delancey St-Essex St,40.718315,-73.987437,J|M|Z
F29,Ditmas Av,40.636119,-73.978172,F
S25,Dongan Hills,40.588849,-74.096090,SI
109,Dyckman St,40.860531,-73.925536,1
A03,Dyckman St,40.865491,-73.927271,A
616,E 143 St-St Mary's St,40.808719,-73.907657,6
615,E 149 St,40.812118,-73.904098,6
213,E 180 St,40.841894,-73.873488,2|5
L28,East 105 St,40.650573,-73.899485,L
F16,East Broadway,40.713715,-73.990173,F
501,Eastchester-Dyre Av,40.888300,-73.830834,5
238,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,2|3|4
611,Elder Av,40.828584,-73.879159,6
G13,Elmhurst Av,40.742454,-73.882017,E|F|M|R
S18,Eltingville,40.544601,-74.164570,SI
A55,Euclid Av,40.675377,-73.872106,A|C
H11,Far Rockaway-Mott Av,40.603995,-73.755405,A
247,Flatbush Av-Brooklyn College,40.632836,-73.947642,2|5
G31,Flushing Av,40.700377,-73.950234,G
M12,Flushing Av,40.700260,-73.941126,J|M
701,Flushing-Main St,40.759600,-73.830030,7
407,Fordham Rd,40.862803,-73.901034,4
D05,Fordham Rd,40.861296,-73.897749,B|D
M05,Forest Av,40.704423,-73.903077,M
G08,Forest Hills-71 Av,40.721691,-73.844521,E|F|M|R
B13,Fort Hamilton Pkwy,40.640914,-73.994304,D
F26,Fort Hamilton Pkwy,40.650782,-73.975776,F|G
N03,Fort Hamilton Pkwy,40.631386,-74.005351,N|W
A45,Franklin Av,40.681380,-73.956848,A|C
S01,Franklin Av,40.680596,-73.955827,FS
239,Franklin Av-Medgar Evers College,40.670682,-73.958131,2|3|4|5
136,Franklin St,40.719318,-74.006886,1|2
216,Freeman St,40.829993,-73.891865,2|5
M04,Fresh Pond Rd,40.706186,-73.895877,M
229,Fulton St,40.709416,-74.006571,2|3
418,Fulton St,40.710368,-74.009509,4|5
A38,Fulton St,40.710197,-74.007691,A|C
G36,Fulton St,40.687119,-73.975375,G
M22,Fulton St,40.710374,-74.007582,J|Z
J30,Gates Av,40.689630,-73.922270,J|Z
L11,Graham Av,40.714565,-73.944053,L
237,Grand Army Plaza,40.675235,-73.971046,2|3|4
G12,Grand Av-Newtown,40.737015,-73.877223,E|F|M|R
631,Grand Central-42 St,40.751776,-73.976848,4|5|6
723,Grand Central-42 St,40.751431,-73.976041,7
901,Grand Central-42 St,40.752769,-73.979189,GS
D22,Grand St,40.718267,-73.993753,B|D
L12,Grand St,40.711926,-73.940670,L
A57,Grant Av,40.677044,-73.865050,A
S23,Grant City,40.578965,-74.109704,SI
S27,Grasmere,40.603117,-74.084087,SI
S19,Great Kills,40.551231,-74.151399,SI
G26,Greenpoint Av,40.731352,-73.954449,G
208,Gun Hill Rd,40.877850,-73.866256,2|5
503,Gun Hill Rd,40.869526,-73.846384,5
J29,Halsey St,40.686370,-73.916559,J
L19,Halsey St,40.695602,-73.904084,L
301,Harlem-148 St,40.823880,-73.936470,3
M14,Hewes St,40.706870,-73.953431,J|M
A40,High St,40.699337,-73.990531,A|C
134,Houston St,40.728251,-74.005367,1|2
H03,Howard Beach-JFK Airport,40.660476,-73.830301,A|H
233,Hoyt St,40.690545,-73.985065,2|3
A42,Hoyt-Schermerhorn Sts,40.688484,-73.985001,A|C|G
S16,Huguenot,40.533674,-74.191794,SI
720,Hunters Point Av,40.742216,-73.948916,7
613,Hunts Point Av,40.820948,-73.890549,6
218,Intervale Av,40.822181,-73.896736,2|5
A02,Inwood-207 St,40.868072,-73.919899,A
220,Jackson Av,40.816490,-73.907807,2|5
G14,Jackson Hts-Roosevelt Av,40.746644,-73.891338,E|F|M|R
G05,Jamaica Center-Parsons/Archer,40.702147,-73.801109,E|J|Z
F01,Jamaica-179 St,40.712646,-73.783817,E|F
G07,Jamaica-Van Wyck,40.702566,-73.816859,E
A41,Jay St-MetroTech,40.692338,-73.987342,A|C|F
R29,Jay St-MetroTech,40.692180,-73.985942,N|R|W
S24,Jefferson Av,40.583591,-74.103338,SI
L15,Jefferson St,40.706607,-73.922913,L
707,Junction Blvd,40.749145,-73.869527,7
254,Junius St,40.663515,-73.902447,2|3|4|5
F06,Kew Gardens-Union Tpke,40.714441,-73.831008,E|F
D35,Kings Hwy,40.608670,-73.957734,B|Q
F35,Kings Hwy,40.603217,-73.972361,F
N08,Kings Hwy,40.603923,-73.980353,N|W
406,Kingsbridge Rd,40.867760,-73.897174,4
D04,Kingsbridge Rd,40.866978,-73.893509,B|D
249,Kingston Av,40.669399,-73.942161,2|3|4|5
A47,Kingston-Throop Avs,40.679921,-73.940858,A|C
M09,Knickerbocker Av,40.698664,-73.919711,M
J31,Kosciuszko St,40.693342,-73.928814,J
A43,Lafayette Av,40.686113,-73.973946,A|C
F11,Lexington Av/53 St,40.757552,-73.969055,E|F
R11,Lexington Av/59 St,40.762660,-73.967258,N|R|W
B08,Lexington Av/63 St,40.764629,-73.966113,F|M|N|Q|R
A52,Liberty Av,40.674542,-73.896548,A|C
L26,Livonia Av,40.664038,-73.900571,L
614,Longwood Av,40.816104,-73.896435,6
L10,Lorimer St,40.714063,-73.950275,L
M13,Lorimer St,40.703869,-73.947408,J|M
106,Marble Hill-225 St,40.874561,-73.909831,1
M16,Marcy Av,40.708359,-73.957757,J|M|Z
G29,Metropolitan Av,40.712792,-73.951418,G
702,Mets-Willets Point,40.754622,-73.845625,7
M01,Middle Village-Metropolitan Av,40.711396,-73.889601,M
603,Middletown Rd,40.843863,-73.836322,6
L13,Montrose Av,40.707739,-73.939850,L
L14,Morgan Av,40.706152,-73.933147,L
505,Morris Park,40.854364,-73.860495,5
610,Morrison Av-Soundview,40.829521,-73.874516,6
402,Mosholu Pkwy,40.879750,-73.884655,4
411,Mt Eden Av,40.844434,-73.914685,4
M11,Myrtle Av,40.697207,-73.935657,J|M|Z
G32,Myrtle-Willoughby Avs,40.694568,-73.949046,G
L17,Myrtle-Wyckoff Avs,40.699814,-73.911586,L
M08,Myrtle-Wyckoff Avs,40.699430,-73.912385,M
G28,Nassau Av,40.724635,-73.951277,G
D38,Neck Rd,40.595246,-73.955161,Q
F39,Neptune Av,40.581011,-73.974574,F
204,Nereid Av,40.898379,-73.854376,2|5
234,Nevins St,40.688246,-73.980492,2|3|4|5
S22,New Dorp,40.573480,-74.117210,SI
257,New Lots Av,40.666235,-73.884079,2|3|4|5
L27,New Lots Av,40.658733,-73.899232,L
N04,New Utrecht Av,40.624842,-73.996353,N|W
246,Newkirk Av-Little Haiti,40.639967,-73.948411,2|5
D31,Newkirk Plaza,40.635082,-73.962793,B|Q
G16,Northern Blvd,40.752885,-73.906006,E|F|M|R
J21,Norwood Av,40.681410,-73.880039,J|Z
D01,Norwood-205 St,40.874811,-73.878855,D
248,Nostrand Av,40.669847,-73.950466,2|3|4|5
A46,Nostrand Av,40.680438,-73.950426,A|C
S21,Oakwood Heights,40.565110,-74.126320,SI
D41,Ocean Pkwy,40.576312,-73.968501,Q
S26,Old Town,40.596612,-74.087368,SI
A65,Ozone Park-Lefferts Blvd,40.685951,-73.825798,A
S03,Park Pl,40.674772,-73.957624,FS
228,Park Place,40.713051,-74.008811,2|3
608,Parkchester,40.833226,-73.860816,6
D27,Parkside Av,40.655292,-73.961495,Q
F03,Parsons Blvd,40.707564,-73.803326,E|F
601,Pelham Bay Park,40.852462,-73.828121,6
211,Pelham Pkwy,40.857192,-73.867615,2|5
504,Pelham Pkwy,40.858985,-73.855359,5
255,Pennsylvania Av,40.664635,-73.894895,2|3|4|5
S14,Pleasant Plains,40.522410,-74.217847,SI
241,President St-Medgar Evers College,40.667883,-73.950683,2|5
R22,Prince St,40.724329,-73.997702,N|Q|R|W
S15,Prince's Bay,40.525507,-74.200064,SI
219,Prospect Av,40.819585,-73.901770,2|5
R34,Prospect Av,40.665414,-73.992872,D|N|R|W
D26,Prospect Park,40.661614,-73.962246,B|FS|Q
G21,Queens Plaza,40.748973,-73.937243,E|F|R
718,Queensboro Plaza,40.750582,-73.940202,7
R09,Queensboro Plaza,40.750582,-73.940202,N|W
A49,Ralph Av,40.678822,-73.920786,A|C
139,Rector St,40.707513,-74.013783,1
R26,Rector St,40.707220,-74.013342,N|R|W
S13,Richmond Valley,40.519631,-74.229141,SI
253,Rockaway Av,40.662549,-73.908946,2|3|4|5
A50,Rockaway Av,40.678340,-73.911946,A|C
A61,Rockaway Blvd,40.680429,-73.843853,A|H
H15,Rockaway Park-Beach 116 St,40.580903,-73.835592,A|H
B06,Roosevelt Island,40.759145,-73.953260,F|M
252,Saratoga Av,40.661453,-73.916327,2|3|4|5
M06,Seneca Av,40.702762,-73.907740,M
D39,Sheepshead Bay,40.586896,-73.954155,B|Q
A54,Shepherd Av,40.674130,-73.880750,A|C
217,Simpson St,40.824073,-73.893064,2|5
F22,Smith-9 Sts,40.673580,-73.995959,F|G
142,South Ferry,40.702068,-74.013664,1
638,Spring St,40.722301,-73.997141,4|6
A33,Spring St,40.726227,-74.003739,A|C|E
S31,St George,40.643748,-74.073643,SI
609,St Lawrence Av,40.831509,-73.867618,6
S29,Stapleton,40.627915,-74.075162,SI
G19,Steinway St,40.756879,-73.920740,E|F|M|R
242,Sterling St,40.662742,-73.950850,2|5
F04,Sutphin Blvd,40.705460,-73.810708,E|F
G06,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E|J|Z
L25,Sutter Av,40.669367,-73.901975,L
251,Sutter Av-Rutland Rd,40.664717,-73.922610,2|3|4|5
127,Times Sq-42 St,40.755290,-73.987495,1|2|3
725,Times Sq-42 St,40.755477,-73.987691,7
902,Times Sq-42 St,40.755983,-73.986229,GS
R16,Times Sq-42 St,40.754672,-73.986754,N|Q|R|W
S30,Tompkinsville,40.636949,-74.074835,SI
S09,Tottenville,40.512764,-74.251961,SI
D07,Tremont Av,40.850410,-73.905227,B|D
R32,Union St,40.677316,-73.983110,D|N|R|W
A48,Utica Av,40.679364,-73.930729,A|C
101,Van Cortlandt Park-242 St,40.889248,-73.898583,1
256,Van Siclen Av,40.665449,-73.889395,2|3|4|5
A53,Van Siclen Av,40.672710,-73.890358,A|C
J23,Van Siclen Av,40.678024,-73.891688,J|Z
721,Vernon Blvd-Jackson Av,40.742626,-73.953581,7
A32,W 4 St-Wash Sq,40.732338,-74.000495,A|C|E
D20,W 4 St-Wash Sq,40.732338,-74.000495,B|D|F|M
D42,W 8 St-NY Aquarium,40.576127,-73.975939,F|Q
138,WTC Cortlandt,40.711835,-74.012188,1
201,Wakefield-241 St,40.903125,-73.850620,2
230,Wall St,40.706821,-74.009100,2|3
419,Wall St,40.707557,-74.011862,4|5
214,West Farms Sq-E Tremont Av,40.840295,-73.880049,2|5
604,Westchester Sq-E Tremont Av,40.839892,-73.842952,6
R27,Whitehall St-South Ferry,40.703087,-74.012994,N|R|W
612,Whitlock Av,40.826525,-73.886283,6
L20,Wilson Av,40.688764,-73.904046,L
243,Winthrop St,40.656652,-73.950200,2|5
G11,Woodhaven Blvd,40.733106,-73.869229,E|F|M|R
J15,Woodhaven Blvd,40.693879,-73.851576,J|Z
401,Woodlawn,40.886037,-73.878751,4
E01,World Trade Center,40.712582,-74.009781,E
F18,York St,40.701397,-73.986751,F
606,Zerega Av,40.836488,-73.847036,6
